date,player_id,pressure
2026-01-20,438,2120.0
2026-01-20,439,-240.0
2026-01-20,440,-3228.9189189189187
2026-01-20,441,17641.153846153848
2026-01-20,442,8284.0
2026-01-20,443,-688.3333333333334
2026-01-20,444,-1691.5384615384614
2026-01-20,446,-760.0
2026-01-20,447,-4425.2
2026-01-20,448,-845.0
2026-01-20,449,19975.70552147239
2026-01-20,450,-9179.204545454544
2026-01-20,452,15928.181818181816
2026-01-20,455,-3430.0
2026-01-20,457,-1222.3076923076924
2026-01-20,458,9937.5
2026-01-20,459,-1305.0
2026-01-20,460,-50.0
2026-01-20,461,-220.0
2026-01-20,462,-1840.0
2026-01-20,463,-490.0
2026-01-20,466,-2576.0
2026-01-20,467,-1270.5555555555554
2026-01-20,468,190.0
2026-01-20,681,-2642.8571428571427
2026-01-20,733,-1102.2222222222222
2026-01-20,755,-110.0
2026-01-20,769,-70.0
2026-01-20,771,-90.0
2026-01-20,788,-100.0
2026-01-20,52,-325.0
2026-01-20,135,-6891.0
2026-01-20,469,-913.7254901960785
2026-01-20,471,-260.0
2026-01-20,473,1262.5
2026-01-20,475,857.5
2026-01-20,478,476.1538461538461
2026-01-20,481,-221.42857142857144
2026-01-20,483,-877.5
2026-01-20,485,-8430.925925925925
2026-01-20,486,-199.6153846153846
2026-01-20,487,-707.5
2026-01-20,488,649.535864978903
2026-01-20,490,1047.5
2026-01-20,491,-641.0
2026-01-20,494,-30.0
2026-01-20,497,-819.4444444444445
2026-01-20,501,210.0
2026-01-20,674,-1557.142857142857
2026-01-20,684,-33.01587301587302
2026-01-20,689,4810.0
2026-01-20,714,-5092.297297297297
2026-01-20,753,-110.0
2026-01-20,765,20.0
2026-01-20,772,60.0
2026-01-20,12,825.0
2026-01-20,426,-40.0
2026-01-20,502,74.9090909090909
2026-01-20,505,-183.2258064516129
2026-01-20,506,2326.315789473684
2026-01-20,507,551.578947368421
2026-01-20,508,-177.8125
2026-01-20,510,-150.0
2026-01-20,511,-520.0
2026-01-20,513,-320.0
2026-01-20,514,1063.3333333333337
2026-01-20,515,236.20689655172416
2026-01-20,516,-851.25
2026-01-20,517,1317.5
2026-01-20,519,1220.0
2026-01-20,521,1320.0
2026-01-20,522,-150.0
2026-01-20,523,0.0
2026-01-20,526,-779.0
2026-01-20,527,456.6666666666667
2026-01-20,669,-222.8571428571429
2026-01-20,675,-202.5
2026-01-20,693,-5190.0
2026-01-20,699,10.0
2026-01-20,716,-5920.0
2026-01-20,734,-200.0
2026-01-20,528,-400.0
2026-01-20,529,-347.5
2026-01-20,531,2102.0
2026-01-20,532,95.0
2026-01-20,535,1550.0
2026-01-20,536,-20.0
2026-01-20,539,220.0
2026-01-20,541,2201.851851851852
2026-01-20,543,-522.5
2026-01-20,544,1070.0
2026-01-20,547,13789.090909090908
2026-01-20,548,60.0
2026-01-20,549,-140.0
2026-01-20,550,-60.0
2026-01-20,551,-220.0
2026-01-20,552,1820.0
2026-01-20,553,370.0
2026-01-20,554,-705.0
2026-01-20,557,440.0
2026-01-20,560,-963.125
2026-01-20,561,-228.0
2026-01-20,562,1780.0
2026-01-20,668,-414.2857142857143
2026-01-20,670,1159.8473282442749
2026-01-20,683,-15.692307692307692
2026-01-20,694,6744.608695652174
2026-01-20,724,-400.0
2026-01-20,730,40028.333333333336
2026-01-20,774,190.0
2026-01-20,800,20.0
2026-01-20,565,-1264.8529411764707
2026-01-20,566,-406.6666666666667
2026-01-20,567,-475.88235294117646
2026-01-20,568,36.26984126984127
2026-01-20,569,2001.5384615384617
2026-01-20,570,-790.0
2026-01-20,572,-40.0
2026-01-20,573,-1321.8181818181818
2026-01-20,574,143.33333333333334
2026-01-20,575,-1169.326241134752
2026-01-20,584,1090.0
2026-01-20,586,-775.0
2026-01-20,587,540.0
2026-01-20,588,1090.0
2026-01-20,591,-610.0
2026-01-20,593,371.25
2026-01-20,595,-95.0
2026-01-20,596,1021.1111111111112
2026-01-20,599,80.0
2026-01-20,717,630.9090909090909
2026-01-20,726,1855.0
2026-01-20,745,-10.0
2026-01-20,750,-130.0
2026-01-20,751,-50.0
2026-01-20,790,100.0
2026-01-20,796,23840.0
2026-01-20,149,200.0
2026-01-20,600,94.09090909090908
2026-01-20,603,520.7692307692307
2026-01-20,605,-790.0
2026-01-20,606,2690.0
2026-01-20,608,420.0
2026-01-20,609,1370.0
2026-01-20,610,331.7948717948718
2026-01-20,613,640.0
2026-01-20,614,-60.0
2026-01-20,615,42630.0
2026-01-20,618,-130.0
2026-01-20,623,-1318.75
2026-01-20,624,-1207.1604938271605
2026-01-20,659,-853.3333333333334
2026-01-20,671,2054.285714285714
2026-01-20,679,-230.0
2026-01-20,708,8110.0
2026-01-20,718,-930.0
2026-01-20,747,-50.0
2026-01-20,752,60.0
2026-01-20,758,-60.0
2026-01-20,785,970.0
2026-01-20,791,6700.0
2026-01-20,627,200.0
2026-01-20,628,481.0
2026-01-20,629,176.0
2026-01-20,631,-140.0
2026-01-20,632,-210.0
2026-01-20,633,2700.0
2026-01-20,634,1290.0
2026-01-20,635,110.0
2026-01-20,636,890.0
2026-01-20,640,-72.5
2026-01-20,642,460.0
2026-01-20,643,-70.0
2026-01-20,645,-130.0
2026-01-20,646,890.0
2026-01-20,651,-260.0
2026-01-20,652,-441.5384615384616
2026-01-20,654,-206.66666666666663
2026-01-20,658,1828.125
2026-01-20,663,-435.0
2026-01-20,682,-400.0
2026-01-20,695,160.0
2026-01-20,709,1460.0
2026-01-20,720,450.0
2026-01-20,749,12936.0
2026-01-20,766,840.0
2026-01-20,767,50.0
2026-01-20,777,240.0
2026-01-20,778,460.0
2026-01-21,419,-721.9565217391305
2026-01-21,1,-436.2985074626866
2026-01-21,2,-285.0
2026-01-21,4,-1480.0
2026-01-21,5,3423.239436619718
2026-01-21,6,1171.0743801652893
2026-01-21,8,486.8327402135231
2026-01-21,10,-720.6666666666666
2026-01-21,11,3426.666666666667
2026-01-21,13,-692.5
2026-01-21,15,-350.0
2026-01-21,16,-6737.567567567568
2026-01-21,17,-4047.5
2026-01-21,18,-737.1428571428572
2026-01-21,19,92.2222222222222
2026-01-21,20,-6655.0
2026-01-21,21,3074.4
2026-01-21,22,-5494.0
2026-01-21,24,-200.0
2026-01-21,25,10.0
2026-01-21,26,205.45454545454544
2026-01-21,30,506.6666666666667
2026-01-21,31,10236.666666666668
2026-01-21,266,-2547.3255813953488
2026-01-21,662,80.0
2026-01-21,666,-598.2795698924731
2026-01-21,711,90.0
2026-01-21,759,-30.0
2026-01-21,32,-2409.0625
2026-01-21,33,-562.5
2026-01-21,36,-391.6964285714286
2026-01-21,37,-1130.0
2026-01-21,38,-662.8378378378378
2026-01-21,39,-212.0
2026-01-21,40,210.0
2026-01-21,41,20.0
2026-01-21,42,-170.0
2026-01-21,44,-356.0
2026-01-21,45,880.0
2026-01-21,47,-2549.842767295597
2026-01-21,48,-1008.181818181818
2026-01-21,50,-1280.0
2026-01-21,60,-433.33333333333337
2026-01-21,62,620.0
2026-01-21,63,118.33333333333334
2026-01-21,64,-2698.6666666666665
2026-01-21,389,205.0
2026-01-21,456,-200.0
2026-01-21,677,560.0
2026-01-21,688,-541.6666666666667
2026-01-21,702,-350.0
2026-01-21,703,-948.3333333333334
2026-01-21,710,-630.0
2026-01-21,719,-930.0
2026-01-21,754,260.0
2026-01-21,757,40.0
2026-01-21,768,-130.0
2026-01-21,781,180.0
2026-01-21,183,-160.0
2026-01-21,185,-465.0
2026-01-21,187,67.27272727272727
2026-01-21,190,-1384.4444444444443
2026-01-21,191,-783.3734939759036
2026-01-21,192,-2218.75
2026-01-21,193,20030.0
2026-01-21,195,3210.0
2026-01-21,197,-1543.3333333333337
2026-01-21,198,-235.0
2026-01-21,200,-585.7894736842105
2026-01-21,202,-200.0
2026-01-21,203,60.0
2026-01-21,206,15300.0
2026-01-21,207,1290.0
2026-01-21,209,290.0
2026-01-21,210,-160.0
2026-01-21,213,-450.0
2026-01-21,217,178.75
2026-01-21,218,582.3076923076923
2026-01-21,470,-38.05471124620061
2026-01-21,676,2850.0
2026-01-21,680,1405.0
2026-01-21,722,3060.0
2026-01-21,776,20.0
2026-01-21,784,-120.0
2026-01-21,67,-1792.9545454545453
2026-01-21,69,235.0
2026-01-21,72,-961.8705035971224
2026-01-21,73,-445.0
2026-01-21,74,-2271.764705882353
2026-01-21,76,255.0
2026-01-21,77,-130.0
2026-01-21,80,-170.0
2026-01-21,87,30.0
2026-01-21,88,1570.0
2026-01-21,90,1630.0
2026-01-21,92,540.0
2026-01-21,97,368.75
2026-01-21,100,4586.666666666667
2026-01-21,685,-1536.6666666666667
2026-01-21,687,-410.0
2026-01-21,697,1040.0
2026-01-21,713,60.0
2026-01-21,721,-20.0
2026-01-21,756,-80.0
2026-01-21,782,950.0
2026-01-21,799,150.0
2026-01-21,801,1070.0
2026-01-21,27,10.0
2026-01-21,83,1216.6666666666667
2026-01-21,101,1346.9
2026-01-21,102,-230.0
2026-01-21,104,-1340.0
2026-01-21,105,-641.6666666666667
2026-01-21,106,8875.128205128205
2026-01-21,107,-2409.583333333333
2026-01-21,108,2360.0
2026-01-21,109,655.0
2026-01-21,110,398.5714285714286
2026-01-21,111,-600.0
2026-01-21,113,-3221.25
2026-01-21,114,-290.0
2026-01-21,116,-1158.0
2026-01-21,120,5945.0
2026-01-21,121,-82.0
2026-01-21,125,10873.333333333334
2026-01-21,126,360.0
2026-01-21,127,180.0
2026-01-21,128,380.0
2026-01-21,129,9760.0
2026-01-21,130,-140.0
2026-01-21,132,-200.0
2026-01-21,136,3335.1366120218577
2026-01-21,797,790.0
2026-01-21,138,-110.0
2026-01-21,139,-210.84745762711864
2026-01-21,140,-173.33333333333334
2026-01-21,143,80.0
2026-01-21,144,-170.0
2026-01-21,145,-2113.809523809524
2026-01-21,146,291.1111111111111
2026-01-21,148,3116.666666666667
2026-01-21,151,798.3720930232558
2026-01-21,152,-10.0
2026-01-21,156,680.0
2026-01-21,157,942.0
2026-01-21,158,-780.0
2026-01-21,160,-2172.758620689656
2026-01-21,162,1210.0
2026-01-21,163,10.0
2026-01-21,166,5855.0
2026-01-21,167,528.4615384615385
2026-01-21,169,-465.0
2026-01-21,170,370.0
2026-01-21,172,-10.0
2026-01-21,175,-280.0
2026-01-21,178,501.219512195122
2026-01-21,181,2010.0
2026-01-21,744,-150.0
2026-01-21,761,80.0
2026-01-21,783,4350.0
2026-01-21,795,170.0
2026-01-21,220,2051.985294117648
2026-01-21,221,-940.0
2026-01-21,223,-740.0
2026-01-21,224,177.8125
2026-01-21,225,1208.952380952381
2026-01-21,226,5759.57671957672
2026-01-21,228,-8556.0
2026-01-21,229,-350.0
2026-01-21,230,-3562.5
2026-01-21,233,-512.3076923076923
2026-01-21,235,4380.245901639344
2026-01-21,236,-1554.7619047619048
2026-01-21,237,7564.462809917356
2026-01-21,238,-635.7894736842105
2026-01-21,239,-2410.0
2026-01-21,241,223.9240506329114
2026-01-21,243,-80.0
2026-01-21,246,-820.0
2026-01-21,247,860.0
2026-01-21,249,2708.314606741573
2026-01-21,250,1113.3333333333333
2026-01-21,252,-722.8787878787879
2026-01-21,453,2488.333333333333
2026-01-21,672,-35.0
2026-01-21,743,-40.0
2026-01-21,789,-50.0
2026-01-21,253,-1888.7179487179487
2026-01-21,254,40.0
2026-01-21,255,-200.0
2026-01-21,257,-1276.1666666666667
2026-01-21,258,-2667.619047619048
2026-01-21,259,-300.0
2026-01-21,261,-1086.842105263158
2026-01-21,262,550.0
2026-01-21,263,-2598.333333333333
2026-01-21,267,309.0
2026-01-21,270,1110.0
2026-01-21,272,160.0
2026-01-21,273,-2728.75
2026-01-21,274,360.0
2026-01-21,276,498.75
2026-01-21,278,280.0
2026-01-21,281,-60.0
2026-01-21,283,-3115.192307692308
2026-01-21,286,50.0
2026-01-21,580,-1022.0
2026-01-21,712,3320.0
2026-01-21,723,-1690.0
2026-01-21,732,-30.0
2026-01-21,762,-60.0
2026-01-21,773,-80.0
2026-01-21,780,820.0
2026-01-21,793,420.0
2026-01-21,798,270.0
2026-01-21,287,2344.469696969697
2026-01-21,288,-300.0
2026-01-21,291,5431.374045801527
2026-01-21,292,2681.25
2026-01-21,293,7437.142857142858
2026-01-21,294,-10.0
2026-01-21,296,4240.0
2026-01-21,297,-230.0
2026-01-21,298,-310.0
2026-01-21,299,3835.4545454545455
2026-01-21,300,1185.0
2026-01-21,302,1660.0
2026-01-21,303,8062.820512820513
2026-01-21,305,3020.0
2026-01-21,306,190.0
2026-01-21,307,-100.0
2026-01-21,310,12025.714285714286
2026-01-21,311,-291.25
2026-01-21,313,330.0
2026-01-21,630,-523.8461538461538
2026-01-21,667,-110.0
2026-01-21,705,-255.0
2026-01-21,707,-1350.0
2026-01-21,728,270.0
2026-01-21,779,1350.0
2026-01-21,314,-524.7058823529412
2026-01-21,315,790.0
2026-01-21,316,2265.0
2026-01-21,317,-1271.8518518518515
2026-01-21,318,4643.333333333334
2026-01-21,319,-900.0
2026-01-21,320,-560.0
2026-01-21,321,850.0
2026-01-21,323,-620.0
2026-01-21,324,1461.4285714285716
2026-01-21,326,-290.0
2026-01-21,328,1320.0
2026-01-21,329,1376.3677130044844
2026-01-21,330,710.0
2026-01-21,331,-100.0
2026-01-21,335,-1314.7368421052631
2026-01-21,336,1236.6666666666667
2026-01-21,337,1577.7272727272723
2026-01-21,664,-400.0
2026-01-21,727,2690.0
2026-01-21,731,-910.0
2026-01-21,737,10.0
2026-01-21,770,-10.0
2026-01-21,786,180.0
2026-01-21,168,2470.0
2026-01-21,339,-433.33333333333337
2026-01-21,340,-350.0
2026-01-21,341,902.0
2026-01-21,342,505.0
2026-01-21,343,4377.5
2026-01-21,345,270.0
2026-01-21,346,-600.0
2026-01-21,347,1480.6976744186047
2026-01-21,348,551.4705882352941
2026-01-21,350,8530.0
2026-01-21,351,-490.0
2026-01-21,354,11740.0
2026-01-21,356,880.0
2026-01-21,358,-2246.666666666667
2026-01-21,362,-356.6666666666667
2026-01-21,365,3236.0
2026-01-21,493,-520.0
2026-01-21,665,-2863.333333333333
2026-01-21,691,1784.0
2026-01-21,698,-1890.0
2026-01-21,706,5123.333333333334
2026-01-21,787,50.0
2026-01-21,366,-1142.0967741935483
2026-01-21,367,-953.3333333333334
2026-01-21,368,9967.5
2026-01-21,369,-415.0
2026-01-21,370,240.14705882352945
2026-01-21,371,-671.3333333333334
2026-01-21,372,-488.0
2026-01-21,373,-1410.4444444444443
2026-01-21,374,-1664.0
2026-01-21,376,-360.0
2026-01-21,378,5959.0
2026-01-21,379,-775.0
2026-01-21,380,-770.0
2026-01-21,381,66.61971830985915
2026-01-21,382,7506.48
2026-01-21,384,-1089.1379310344828
2026-01-21,385,-1453.3333333333337
2026-01-21,386,-1499.2307692307693
2026-01-21,387,-1870.2083333333333
2026-01-21,388,-880.0
2026-01-21,390,-3972.459016393442
2026-01-21,392,310.0
2026-01-21,396,-1326.6666666666667
2026-01-21,661,-1317.5
2026-01-21,686,-208.57142857142856
2026-01-21,746,-50.0
2026-01-21,760,-250.0
2026-01-21,82,1130.4845814977973
2026-01-21,182,-537.0
2026-01-21,260,-3755.5672823219
2026-01-21,400,-375.0
2026-01-21,401,12080.0
2026-01-21,402,169.21052631578948
2026-01-21,405,1916.6666666666667
2026-01-21,406,10583.333333333334
2026-01-21,410,-336.9230769230769
2026-01-21,411,-10401.794871794871
2026-01-21,413,310.8695652173913
2026-01-21,414,-13508.450184501844
2026-01-21,416,-530.0
2026-01-21,417,-7189.428571428572
2026-01-21,418,618.6666666666666
2026-01-21,421,1052.5
2026-01-21,427,-2117.083333333333
2026-01-21,429,-240.0
2026-01-21,430,-276.1943319838057
2026-01-21,736,-1211.6326530612243
2026-01-21,739,-10.0
2026-01-21,740,-340.0
2026-01-21,742,-180.0
2026-01-21,763,-60.0
2026-01-21,764,20.0
2026-01-21,794,650.0
2026-01-21,119,16380.673076923076
2026-01-21,431,-533.3333333333334
2026-01-21,434,-826.6666666666667
2026-01-21,435,-870.0
2026-01-21,437,13023.333333333334
2026-01-21,438,2655.0
2026-01-21,439,-300.0
2026-01-21,440,-3692.972972972973
2026-01-21,441,19207.25
2026-01-21,442,9524.0
2026-01-21,443,-956.6666666666669
2026-01-21,444,-1922.307692307692
2026-01-21,446,-880.0
2026-01-21,447,-5000.0
2026-01-21,448,-982.5
2026-01-21,449,21943.892215568863
2026-01-21,450,-10396.206896551725
2026-01-21,452,16747.5
2026-01-21,455,-3927.5
2026-01-21,457,-1170.0
2026-01-21,458,11867.5
2026-01-21,459,-1625.0
2026-01-21,460,-70.0
2026-01-21,461,-250.0
2026-01-21,462,-2230.0
2026-01-21,463,-600.0
2026-01-21,466,-2918.0
2026-01-21,467,-1451.6666666666667
2026-01-21,468,420.0
2026-01-21,681,-3016.285714285714
2026-01-21,733,-1352.2222222222222
2026-01-21,755,-220.0
2026-01-21,769,-90.0
2026-01-21,771,-150.0
2026-01-21,788,-170.0
2026-01-21,52,-335.0
2026-01-21,135,-7915.0
2026-01-21,469,-1084.5098039215686
2026-01-21,471,-370.0
2026-01-21,473,1686.25
2026-01-21,475,960.0
2026-01-21,478,583.0769230769231
2026-01-21,481,-262.8571428571429
2026-01-21,483,-972.5
2026-01-21,485,-9734.33962264151
2026-01-21,486,-234.23076923076923
2026-01-21,487,-765.0
2026-01-21,488,826.7510548523207
2026-01-21,490,1490.0
2026-01-21,491,-748.0
2026-01-21,494,-30.0
2026-01-21,497,-966.9444444444443
2026-01-21,501,235.0
2026-01-21,674,-1790.0
2026-01-21,684,140.3125
2026-01-21,689,5730.0
2026-01-21,714,-6006.530612244898
2026-01-21,753,-130.0
2026-01-21,765,20.0
2026-01-21,772,70.0
2026-01-21,12,970.0
2026-01-21,426,-140.0
2026-01-21,502,74.0
2026-01-21,505,-233.8709677419355
2026-01-21,506,2657.368421052632
2026-01-21,507,608.9473684210527
2026-01-21,508,-245.625
2026-01-21,510,-170.0
2026-01-21,511,-650.0
2026-01-21,513,-350.0
2026-01-21,514,1293.3333333333337
2026-01-21,515,344.82758620689657
2026-01-21,516,-956.25
2026-01-21,517,1641.3636363636365
2026-01-21,519,1280.0
2026-01-21,521,1560.0
2026-01-21,522,-140.0
2026-01-21,523,60.0
2026-01-21,526,-946.0
2026-01-21,527,543.3333333333334
2026-01-21,669,-285.7142857142857
2026-01-21,675,-248.3333333333333
2026-01-21,693,-5970.0
2026-01-21,699,-40.0
2026-01-21,716,-6750.0
2026-01-21,734,-300.0
2026-01-21,528,-445.0
2026-01-21,529,-372.5
2026-01-21,531,2403.0
2026-01-21,532,127.5
2026-01-21,535,1950.0
2026-01-21,536,10.0
2026-01-21,539,400.0
2026-01-21,541,2574.814814814815
2026-01-21,543,-575.0
2026-01-21,544,1340.0
2026-01-21,547,16575.454545454544
2026-01-21,548,90.0
2026-01-21,549,-110.0
2026-01-21,550,-60.0
2026-01-21,551,-240.0
2026-01-21,552,2420.0
2026-01-21,553,610.0
2026-01-21,554,-792.5
2026-01-21,557,550.0
2026-01-21,560,-1114.375
2026-01-21,561,-282.0
2026-01-21,562,2055.0
2026-01-21,668,-377.4285714285714
2026-01-21,670,1218.702290076336
2026-01-21,683,42.46153846153846
2026-01-21,694,7686.551724137931
2026-01-21,724,-480.0
2026-01-21,730,47311.66666666667
2026-01-21,774,270.0
2026-01-21,800,110.0
2026-01-21,565,-1403.529411764706
2026-01-21,566,-436.6666666666667
2026-01-21,567,-581.7647058823529
2026-01-21,568,106.82539682539682
2026-01-21,569,2852.3076923076924
2026-01-21,570,-840.0
2026-01-21,572,-10.0
2026-01-21,573,-1407.2727272727273
2026-01-21,574,173.33333333333334
2026-01-21,575,-1349.8932384341635
2026-01-21,584,1825.0
2026-01-21,586,-770.0
2026-01-21,587,610.0
2026-01-21,588,6130.0
2026-01-21,591,-570.0
2026-01-21,593,446.25
2026-01-21,595,-115.0
2026-01-21,596,3570.0
2026-01-21,599,78.33333333333334
2026-01-21,717,1309.090909090909
2026-01-21,726,1795.0
2026-01-21,745,30.0
2026-01-21,750,-110.0
2026-01-21,751,-70.0
2026-01-21,790,140.0
2026-01-21,796,28390.0
2026-01-21,149,190.0
2026-01-21,600,135.0
2026-01-21,603,694.6153846153846
2026-01-21,605,-875.0
2026-01-21,606,3830.0
2026-01-21,608,550.0
2026-01-21,609,1930.0
2026-01-21,610,413.0769230769231
2026-01-21,613,790.0
2026-01-21,614,-60.0
2026-01-21,615,51690.0
2026-01-21,618,-140.0
2026-01-21,623,-1497.5
2026-01-21,624,-1289.382716049383
2026-01-21,659,-1013.3333333333334
2026-01-21,671,2438.571428571429
2026-01-21,679,-245.0
2026-01-21,708,5875.0
2026-01-21,718,-1070.0
2026-01-21,747,-80.0
2026-01-21,752,120.0
2026-01-21,758,-20.0
2026-01-21,785,1260.0
2026-01-21,791,8170.0
2026-01-21,627,90.0
2026-01-21,628,628.0
2026-01-21,629,240.0
2026-01-21,631,-130.0
2026-01-21,632,-250.0
2026-01-21,633,3900.0
2026-01-21,634,1810.0
2026-01-21,635,180.0
2026-01-21,636,1270.0
2026-01-21,640,-40.0
2026-01-21,642,1620.0
2026-01-21,643,60.0
2026-01-21,645,-140.0
2026-01-21,646,1410.0
2026-01-21,651,-282.5
2026-01-21,652,-503.07692307692304
2026-01-21,654,-267.77777777777777
2026-01-21,658,2064.375
2026-01-21,663,-460.0
2026-01-21,682,-430.0
2026-01-21,695,180.0
2026-01-21,709,2020.0
2026-01-21,720,560.0
2026-01-21,749,15567.0
2026-01-21,766,1190.0
2026-01-21,767,20.0
2026-01-21,777,380.0
2026-01-21,778,600.0
2026-01-22,32,-2465.9375
2026-01-22,80,-225.0
2026-01-22,221,-970.0
2026-01-22,235,4511.393442622951
2026-01-22,385,-1503.3333333333337
2026-01-22,466,-3008.0
2026-01-22,488,724.8101265822785
2026-01-22,1,-543.4626865671642
2026-01-22,2,-292.5
2026-01-22,4,-1635.0
2026-01-22,5,3885.9663865546217
2026-01-22,6,1289.7520661157023
2026-01-22,8,553.4875444839857
2026-01-22,10,-797.3333333333334
2026-01-22,11,3656.666666666667
2026-01-22,13,-752.5
2026-01-22,15,-400.0
2026-01-22,16,-7455.108695652175
2026-01-22,17,-4465.833333333334
2026-01-22,18,-870.0
2026-01-22,19,168.88888888888889
2026-01-22,20,-7282.5
2026-01-22,21,3605.2317880794703
2026-01-22,22,-6292.0
2026-01-22,24,-180.0
2026-01-22,25,-120.0
2026-01-22,26,250.45454545454544
2026-01-22,30,460.0
2026-01-22,31,16200.0
2026-01-22,266,-2883.372093023256
2026-01-22,662,410.0
2026-01-22,666,-644.516129032258
2026-01-22,711,90.0
2026-01-22,759,-40.0
2026-01-22,33,-702.5
2026-01-22,36,-597.4107142857143
2026-01-22,37,-1380.0
2026-01-22,38,-808.6486486486486
2026-01-22,39,-244.0
2026-01-22,40,232.0
2026-01-22,41,40.0
2026-01-22,42,-290.0
2026-01-22,44,-404.0
2026-01-22,45,1063.3333333333337
2026-01-22,47,-2917.570977917981
2026-01-22,48,-1091.8181818181818
2026-01-22,50,-1440.0
2026-01-22,59,-2545.0
2026-01-22,60,-503.33333333333337
2026-01-22,62,750.0
2026-01-22,63,115.0
2026-01-22,64,-3275.0
2026-01-22,389,220.0
2026-01-22,456,-155.0
2026-01-22,677,660.0
2026-01-22,688,-613.3333333333334
2026-01-22,702,-430.0
2026-01-22,703,-1048.3333333333337
2026-01-22,710,-755.0
2026-01-22,719,-1470.0
2026-01-22,754,300.0
2026-01-22,757,40.0
2026-01-22,768,-130.0
2026-01-22,781,210.0
2026-01-22,183,-90.0
2026-01-22,185,-555.0
2026-01-22,187,175.45454545454544
2026-01-22,190,-1640.0
2026-01-22,191,-896.144578313253
2026-01-22,192,-2552.5
2026-01-22,193,23730.0
2026-01-22,195,3576.666666666667
2026-01-22,197,-1893.3333333333333
2026-01-22,198,-281.0
2026-01-22,200,-572.6315789473684
2026-01-22,202,-190.0
2026-01-22,203,30.0
2026-01-22,206,18830.0
2026-01-22,207,1430.0
2026-01-22,209,400.0
2026-01-22,210,-110.0
2026-01-22,213,-760.0
2026-01-22,217,183.75
2026-01-22,218,580.7692307692307
2026-01-22,470,-40.577507598784194
2026-01-22,676,4080.0
2026-01-22,680,1730.0
2026-01-22,722,3850.0
2026-01-22,776,20.0
2026-01-22,784,-120.0
2026-01-22,67,-2074.090909090909
2026-01-22,69,320.0
2026-01-22,72,-1104.1007194244603
2026-01-22,73,-540.0
2026-01-22,74,-2598.823529411765
2026-01-22,76,165.0
2026-01-22,77,-168.33333333333334
2026-01-22,87,90.0
2026-01-22,88,1820.0
2026-01-22,90,2105.0
2026-01-22,92,640.0
2026-01-22,97,265.625
2026-01-22,100,5170.0
2026-01-22,685,-1810.0
2026-01-22,687,-470.0
2026-01-22,697,1250.0
2026-01-22,713,-120.0
2026-01-22,721,-50.0
2026-01-22,756,-80.0
2026-01-22,782,1160.0
2026-01-22,799,220.0
2026-01-22,801,1700.0
2026-01-22,27,30.0
2026-01-22,83,1513.3333333333337
2026-01-22,101,1508.2
2026-01-22,102,-276.6666666666667
