date,player_id,pressure
2026-01-25,152,-520.0
2026-01-25,156,70.0
2026-01-25,157,117.14285714285714
2026-01-25,158,-1626.0
2026-01-25,160,-1552.857142857143
2026-01-25,163,-410.0
2026-01-25,166,16632.0
2026-01-25,167,325.38461538461536
2026-01-25,169,-610.0
2026-01-25,170,10.0
2026-01-25,172,-120.0
2026-01-25,175,-70.0
2026-01-25,178,221.4634146341464
2026-01-25,181,207.5
2026-01-25,744,30.0
2026-01-25,761,-100.0
2026-01-25,783,820.0
2026-01-25,795,40.0
2026-01-25,220,1492.857142857143
2026-01-25,223,-260.0
2026-01-25,224,217.875
2026-01-25,225,770.3703703703703
2026-01-25,226,1936.9950738916248
2026-01-25,228,-683.0
2026-01-25,229,2170.0
2026-01-25,230,-1597.5
2026-01-25,233,-330.7692307692308
2026-01-25,236,-57.77777777777778
2026-01-25,237,5735.379310344828
2026-01-25,238,7330.5
2026-01-25,239,-60.0
2026-01-25,241,299.75
2026-01-25,243,-80.0
2026-01-25,246,-313.33333333333337
2026-01-25,249,3333.727598566308
2026-01-25,250,229.0
2026-01-25,252,-662.3076923076923
2026-01-25,453,256.6666666666667
2026-01-25,672,-20.0
2026-01-25,743,30.0
2026-01-25,789,40.0
2026-01-25,253,-557.3684210526316
2026-01-25,254,3.333333333333333
2026-01-25,255,-70.0
2026-01-25,257,-815.7627118644067
2026-01-25,258,-653.8095238095237
2026-01-25,259,-60.0
2026-01-25,261,-155.78947368421052
2026-01-25,262,310.0
2026-01-25,263,-735.0
2026-01-25,267,762.0
2026-01-25,270,-160.0
2026-01-25,272,-50.0
2026-01-25,273,-1307.142857142857
2026-01-25,274,380.0
2026-01-25,276,-293.125
2026-01-25,278,10.0
2026-01-25,281,-40.0
2026-01-25,283,-760.3
2026-01-25,286,-160.0
2026-01-25,580,-284.0
2026-01-25,712,5.0
2026-01-25,723,-100.0
2026-01-25,732,360.0
2026-01-25,762,-20.0
2026-01-25,773,-20.0
2026-01-25,780,180.0
2026-01-25,793,140.0
2026-01-25,798,90.0
2026-01-25,287,1402.8985507246375
2026-01-25,288,50.0
2026-01-25,291,249.136690647482
2026-01-25,292,-450.0
2026-01-25,293,55.0
2026-01-25,294,290.0
2026-01-25,295,-847.8571428571428
2026-01-25,296,180.0
2026-01-25,297,-115.0
2026-01-25,298,-200.0
2026-01-25,299,1677.25
2026-01-25,300,-370.0
2026-01-25,302,1100.0
2026-01-25,303,2145.217391304348
2026-01-25,305,420.0
2026-01-25,306,40.0
2026-01-25,307,-90.0
2026-01-25,310,1367.5
2026-01-25,311,-140.83333333333334
2026-01-25,313,340.0
2026-01-25,630,-206.9230769230769
2026-01-25,667,30.0
2026-01-25,705,-115.0
2026-01-25,707,-310.0
2026-01-25,728,180.0
2026-01-25,779,470.0
2026-01-25,314,-603.5294117647059
2026-01-25,315,240.0
2026-01-25,316,-1328.75
2026-01-25,317,-731.1111111111111
2026-01-25,318,217.5
2026-01-25,319,-350.0
2026-01-25,320,-160.0
2026-01-25,321,-10.0
2026-01-25,323,-390.0
2026-01-25,324,322.8571428571429
2026-01-25,325,-1943.3333333333333
2026-01-25,326,250.0
2026-01-25,328,-225.0
2026-01-25,329,2264.7033898305085
2026-01-25,330,-60.0
2026-01-25,331,-80.0
2026-01-25,335,-627.3684210526316
2026-01-25,336,220.0
2026-01-25,337,-1619.5454545454545
2026-01-25,664,-168.57142857142858
2026-01-25,727,10160.0
2026-01-25,731,-730.0
2026-01-25,737,-100.0
2026-01-25,770,-10.0
2026-01-25,786,40.0
2026-01-25,168,260.0
2026-01-25,339,-160.0
2026-01-25,340,-50.0
2026-01-25,341,210.0
2026-01-25,342,-195.0
2026-01-25,343,-35.0
2026-01-25,345,100.0
2026-01-25,346,-115.0
2026-01-25,348,-81.76470588235294
2026-01-25,350,487.5
2026-01-25,351,100.0
2026-01-25,354,180.0
2026-01-25,356,-200.0
2026-01-25,358,-1435.0
2026-01-25,362,-180.0
2026-01-25,365,196.66666666666669
2026-01-25,493,-190.0
2026-01-25,665,-136.66666666666669
2026-01-25,691,-719.2753623188405
2026-01-25,698,-620.0
2026-01-25,706,1123.3333333333337
2026-01-25,787,110.0
2026-01-25,366,-644.4262295081968
2026-01-25,367,-500.0
2026-01-25,368,4370.0
2026-01-25,369,-260.0
2026-01-25,370,-1385.9701492537313
2026-01-25,371,-460.3333333333333
2026-01-25,372,-144.0
2026-01-25,373,-416.3348416289592
2026-01-25,378,1725.0
2026-01-25,379,-440.0
2026-01-25,380,-235.0
2026-01-25,381,176.57342657342656
2026-01-25,382,-674.8872180451127
2026-01-25,384,-889.6551724137931
2026-01-25,386,-598.3333333333334
2026-01-25,387,7885.3703703703695
2026-01-25,388,-2050.0
2026-01-25,390,-2600.508474576271
2026-01-25,392,190.0
2026-01-25,396,-660.0
2026-01-25,661,-2372.8352490421453
2026-01-25,686,-382.8571428571429
2026-01-25,746,0.0
2026-01-25,760,-50.0
2026-01-25,82,2128.3755274261603
2026-01-25,182,-280.0
2026-01-25,260,76.88
2026-01-25,400,-160.0
2026-01-25,401,2825.0
2026-01-25,402,-157.63157894736844
2026-01-25,405,-1065.0
2026-01-25,406,-220.0
2026-01-25,407,-1250.3125
2026-01-25,410,-464.6153846153846
2026-01-25,411,-3923.731343283582
2026-01-25,413,1707.5
2026-01-25,414,-11298.721461187217
2026-01-25,416,-226.0
2026-01-25,417,-5448.333333333334
2026-01-25,418,-1621.6666666666667
2026-01-25,421,-320.0
2026-01-25,427,-1278.1896551724135
2026-01-25,429,-230.0
2026-01-25,430,-728.2721088435375
2026-01-25,736,-1245.9375
2026-01-25,739,-180.0
2026-01-25,740,-160.0
2026-01-25,742,-50.0
2026-01-25,763,-50.0
2026-01-25,764,-10.0
2026-01-25,794,-3210.0
2026-01-25,119,8882.04918032787
2026-01-25,431,0.0
2026-01-25,434,-330.0
2026-01-25,435,-110.0
2026-01-25,437,2438.333333333333
2026-01-25,438,1520.0
2026-01-25,439,-160.0
2026-01-25,440,-1537.428571428571
2026-01-25,441,7532.282608695653
2026-01-25,442,1758.0
2026-01-25,443,-325.0
2026-01-25,444,-395.38461538461536
2026-01-25,446,-120.0
2026-01-25,447,-2013.3333333333333
2026-01-25,448,-330.0
2026-01-25,449,9540.24154589372
2026-01-25,450,-2784.2105263157896
2026-01-25,452,4881.428571428572
2026-01-25,455,-980.0
2026-01-25,457,66.92307692307692
2026-01-25,458,3144.0
2026-01-25,459,-395.0
2026-01-25,460,10.0
2026-01-25,461,50.0
2026-01-25,462,-570.0
2026-01-25,463,-220.0
2026-01-25,467,-776.4705882352941
2026-01-25,468,540.0
2026-01-25,681,21.764705882352946
2026-01-25,733,690.5555555555555
2026-01-25,755,-60.0
2026-01-25,769,0.0
2026-01-25,771,-90.0
2026-01-25,788,40.0
2026-01-25,52,5.0
2026-01-25,135,-647.0
2026-01-25,469,-449.6078431372549
2026-01-25,471,-130.0
2026-01-25,473,-1155.0
2026-01-25,475,222.5
2026-01-25,478,86.92307692307692
2026-01-25,481,-154.2857142857143
2026-01-25,483,-557.5
2026-01-25,485,-5370.212765957446
2026-01-25,486,-41.92307692307692
2026-01-25,487,-565.8823529411765
2026-01-25,490,-270.0
2026-01-25,491,14.0
2026-01-25,494,210.0
2026-01-25,497,-869.1428571428571
2026-01-25,501,25.0
2026-01-25,674,-502.8571428571429
2026-01-25,684,-2417.5806451612902
2026-01-25,689,2210.0
2026-01-25,714,-3533.834586466165
2026-01-25,753,20.0
2026-01-25,765,-160.0
2026-01-25,772,70.0
2026-01-25,12,220.0
2026-01-25,426,150.0
2026-01-25,502,91.8181818181818
2026-01-25,505,25.806451612903224
2026-01-25,507,611.578947368421
2026-01-25,508,-86.45161290322581
2026-01-25,510,-90.0
2026-01-25,511,-180.0
2026-01-25,513,-226.66666666666669
2026-01-25,514,427.5
2026-01-25,515,912.0
2026-01-25,516,-315.0
2026-01-25,517,829.5652173913044
2026-01-25,519,580.0
2026-01-25,521,530.0
2026-01-25,522,120.0
2026-01-25,523,60.0
2026-01-25,527,573.3333333333334
2026-01-25,669,-105.71428571428572
2026-01-25,675,-66.66666666666667
2026-01-25,693,-2120.0
2026-01-25,699,50.0
2026-01-25,716,-2180.0
2026-01-25,734,-20.0
2026-01-25,528,-75.0
2026-01-25,529,-72.5
2026-01-25,531,-507.4193548387096
2026-01-25,532,-1095.0
2026-01-25,535,310.0
2026-01-25,536,40.0
2026-01-25,539,-100.0
2026-01-25,541,571.7857142857143
2026-01-25,543,-577.5
2026-01-25,544,390.0
2026-01-25,547,994.2857142857144
2026-01-25,548,30.0
2026-01-25,549,-50.0
2026-01-25,550,-60.0
2026-01-25,551,-180.0
2026-01-25,552,550.0
2026-01-25,553,80.0
2026-01-25,554,-587.5
2026-01-25,557,-40.0
2026-01-25,560,-675.625
2026-01-25,561,-116.0
2026-01-25,562,587.5
2026-01-25,670,-785.4961832061069
2026-01-25,683,-721.3636363636364
2026-01-25,694,965.1612903225806
2026-01-25,724,-900.0
2026-01-25,730,14097.272727272726
2026-01-25,774,-60.0
2026-01-25,565,-1118.5074626865671
2026-01-25,566,-180.0
2026-01-25,567,-261.7647058823529
2026-01-25,568,-872.8571428571429
2026-01-25,569,1184.3902439024391
2026-01-25,570,-200.0
2026-01-25,572,80.0
2026-01-25,573,-1011.8181818181818
2026-01-25,574,20.0
2026-01-25,575,-358.60215053763443
2026-01-25,584,-5330.0
2026-01-25,587,430.0
2026-01-25,588,3040.0
2026-01-25,591,-730.0
2026-01-25,593,152.5
2026-01-25,595,-260.0
2026-01-25,596,15.0
2026-01-25,599,61.66666666666667
2026-01-25,717,-1540.8333333333337
2026-01-25,726,-2840.0
2026-01-25,745,-110.0
2026-01-25,750,90.0
2026-01-25,751,-40.0
2026-01-25,790,40.0
2026-01-25,796,-915.0
2026-01-25,149,30.0
2026-01-25,600,-58.63636363636363
2026-01-25,603,322.3076923076923
2026-01-25,605,-575.0
2026-01-25,606,-380.0
2026-01-25,608,280.0
2026-01-25,609,-140.0
2026-01-25,610,65.8974358974359
2026-01-25,613,-360.0
2026-01-25,614,-15.0
2026-01-25,615,20236.666666666668
2026-01-25,618,40.0
2026-01-25,623,-1177.142857142857
2026-01-25,624,2847.6829268292686
2026-01-25,659,-480.0
2026-01-25,671,-592.8571428571429
2026-01-25,679,-110.0
2026-01-25,708,9725.0
2026-01-25,718,-440.0
2026-01-25,747,-20.0
2026-01-25,752,-20.0
2026-01-25,758,-10.0
2026-01-25,785,140.0
2026-01-25,791,1480.0
2026-01-25,802,150.0
2026-01-25,627,-90.0
2026-01-25,628,480.0
2026-01-25,629,46.0
2026-01-25,631,-250.0
2026-01-25,632,-220.0
2026-01-25,633,1280.0
2026-01-25,634,750.0
2026-01-25,635,40.0
2026-01-25,636,330.0
2026-01-25,640,-72.5
2026-01-25,642,1380.0
2026-01-25,643,-40.0
2026-01-25,645,-110.0
2026-01-25,646,570.0
2026-01-25,651,-435.0
2026-01-25,652,-386.9230769230769
2026-01-25,654,-40.0
2026-01-25,658,757.0588235294118
2026-01-25,663,-195.0
2026-01-25,682,-190.0
2026-01-25,695,-130.0
2026-01-25,709,370.0
2026-01-25,720,-260.0
2026-01-25,749,7620.0
2026-01-25,766,200.0
2026-01-25,767,10.0
2026-01-25,777,10.0
2026-01-25,778,230.0
2026-01-26,48,343.6363636363636
2026-01-26,108,-540.0
2026-01-26,121,-1046.0
2026-01-26,273,-2358.571428571429
2026-01-26,441,16084.040404040405
2026-01-26,490,-1047.5
2026-01-26,751,-40.0
2026-01-26,1,-62.67267267267268
2026-01-26,2,-180.0
2026-01-26,4,-970.0
2026-01-26,5,1894.5283018867924
2026-01-26,6,634.390243902439
2026-01-26,8,33.758865248226954
2026-01-26,10,-462.6666666666667
2026-01-26,11,-231.66666666666669
2026-01-26,13,-597.5
2026-01-26,15,-420.0
2026-01-26,16,-4487.017543859649
2026-01-26,17,-1437.3913043478262
2026-01-26,18,-436.6666666666667
2026-01-26,19,-191.11111111111111
2026-01-26,20,-2754.6666666666665
2026-01-26,21,1435.3650793650793
2026-01-26,22,-1681.4285714285716
2026-01-26,24,-160.0
2026-01-26,26,-49.54545454545454
2026-01-26,30,110.0
2026-01-26,31,17725.0
2026-01-26,266,-1640.3614457831325
2026-01-26,662,1010.0
2026-01-26,666,-119.89247311827955
2026-01-26,711,-70.0
2026-01-26,725,-6292.857142857143
2026-01-26,759,-60.0
2026-01-26,32,334.83870967741933
2026-01-26,33,-302.5
2026-01-26,36,288.73873873873873
2026-01-26,37,-709.375
2026-01-26,38,35.81081081081081
2026-01-26,39,936.0
2026-01-26,40,174.0
2026-01-26,41,946.6666666666669
2026-01-26,42,-415.0
2026-01-26,44,-346.0
2026-01-26,45,663.3333333333334
2026-01-26,47,397.46794871794873
2026-01-26,49,2380.0
2026-01-26,50,13447.5
2026-01-26,59,971.6666666666669
2026-01-26,60,-463.33333333333337
2026-01-26,62,0.0
2026-01-26,63,-326.6666666666667
2026-01-26,64,3369.3233082706765
2026-01-26,389,325.0
2026-01-26,456,1360.0
2026-01-26,677,420.0
2026-01-26,688,-446.6666666666667
2026-01-26,702,-310.0
2026-01-26,703,-615.0
2026-01-26,710,-635.0
2026-01-26,719,-1180.0
2026-01-26,754,-50.0
2026-01-26,757,40.0
2026-01-26,768,-10.0
2026-01-26,781,50.0
2026-01-26,183,-290.0
2026-01-26,185,-510.0
2026-01-26,187,-49.99999999999999
2026-01-26,190,-1552.2222222222222
2026-01-26,191,-876.5853658536586
2026-01-26,192,-2422.857142857143
2026-01-26,193,9180.0
2026-01-26,195,2636.666666666667
2026-01-26,197,-1470.0
2026-01-26,198,266.0
2026-01-26,200,-745.2631578947369
2026-01-26,202,-270.0
2026-01-26,203,-180.0
2026-01-26,206,3810.0
2026-01-26,207,310.0
2026-01-26,209,-450.0
2026-01-26,210,-280.0
2026-01-26,213,-450.0
2026-01-26,217,1097.5
2026-01-26,218,504.6153846153846
2026-01-26,470,125.50151975683892
2026-01-26,676,-1410.0
2026-01-26,680,-1230.0
2026-01-26,722,250.0
2026-01-26,776,30.0
2026-01-26,784,70.0
2026-01-26,67,-730.9302325581396
2026-01-26,69,315.0
2026-01-26,72,295.8695652173913
2026-01-26,73,220.0
2026-01-26,74,-787.6470588235294
2026-01-26,76,55.0
2026-01-26,77,5408.571428571429
2026-01-26,87,1190.0
2026-01-26,88,3360.0
2026-01-26,90,10756.666666666668
2026-01-26,92,320.0
2026-01-26,97,26630.47619047619
2026-01-26,98,1040.0
2026-01-26,100,6166.122448979591
2026-01-26,685,-900.0
2026-01-26,687,2150.0
2026-01-26,697,45580.0
2026-01-26,713,28300.0
2026-01-26,721,60.0
2026-01-26,756,-150.0
2026-01-26,782,640.0
2026-01-26,799,130.0
2026-01-26,801,1130.0
2026-01-26,27,-230.0
2026-01-26,83,-1110.0
2026-01-26,101,-253.46534653465343
2026-01-26,102,-123.33333333333334
2026-01-26,104,-820.0
2026-01-26,105,-505.0
2026-01-26,106,-3670.25
2026-01-26,107,-6726.363636363636
2026-01-26,109,-920.0
2026-01-26,110,-3357.1428571428573
2026-01-26,111,-650.0
2026-01-26,113,-3865.714285714286
2026-01-26,114,-280.0
2026-01-26,116,-1190.0
2026-01-26,120,-5689.677419354838
2026-01-26,124,-2775.0
2026-01-26,125,-3316.666666666667
2026-01-26,126,-620.0
2026-01-26,128,120.0
2026-01-26,129,2500.0
2026-01-26,130,-620.0
2026-01-26,132,-250.0
2026-01-26,136,-965.6878306878308
2026-01-26,797,510.0
2026-01-26,138,-240.0
2026-01-26,139,-574.7457627118644
2026-01-26,140,-216.66666666666669
2026-01-26,143,570.0
2026-01-26,144,-130.0
2026-01-26,145,-2322.5
2026-01-26,146,-4.444444444444445
2026-01-26,148,-792.5
2026-01-26,151,-1661.1627906976744
2026-01-26,152,-990.0
2026-01-26,156,60.0
2026-01-26,157,-31.428571428571427
2026-01-26,158,-3126.0
2026-01-26,160,-3462.9629629629626
2026-01-26,163,-610.0
2026-01-26,166,31536.0
2026-01-26,167,613.8461538461538
2026-01-26,169,-1710.0
2026-01-26,170,110.0
2026-01-26,171,-20.0
2026-01-26,172,-130.0
2026-01-26,175,-280.0
2026-01-26,178,362.6829268292683
2026-01-26,181,240.0
2026-01-26,744,-70.0
2026-01-26,761,-110.0
2026-01-26,783,1000.0
2026-01-26,795,60.0
2026-01-26,220,2843.191489361702
2026-01-26,223,-510.0
2026-01-26,224,379.62732919254654
2026-01-26,225,1736.880733944954
2026-01-26,226,3604.174757281553
2026-01-26,228,-1751.5
2026-01-26,229,5600.0
2026-01-26,230,-3910.0
2026-01-26,233,-1076.6666666666667
2026-01-26,236,-1015.3968253968254
2026-01-26,237,12459.935064935064
2026-01-26,238,16898.181818181816
2026-01-26,239,-120.0
2026-01-26,241,195.125
2026-01-26,243,-150.0
2026-01-26,246,-343.33333333333337
2026-01-26,249,8604.520547945205
2026-01-26,250,-101.11111111111111
2026-01-26,252,-1532.1538461538462
2026-01-26,453,-1355.0
2026-01-26,672,-100.0
2026-01-26,743,-120.0
2026-01-26,789,50.0
2026-01-26,803,50.0
2026-01-26,253,-1243.2894736842106
2026-01-26,254,46.66666666666667
2026-01-26,255,-120.0
2026-01-26,256,912.0338983050848
2026-01-26,257,-2283.1034482758623
2026-01-26,258,-1589.047619047619
2026-01-26,259,-30.0
2026-01-26,261,76.8421052631579
2026-01-26,262,1010.0
2026-01-26,263,-1871.6666666666667
2026-01-26,267,1126.5
2026-01-26,270,-260.0
2026-01-26,272,40.0
2026-01-26,274,530.0
2026-01-26,276,-947.3333333333334
2026-01-26,278,90.0
2026-01-26,281,-150.0
2026-01-26,283,-1770.20202020202
2026-01-26,286,-176.66666666666669
2026-01-26,580,-635.2
2026-01-26,712,-1455.0
2026-01-26,723,-640.0
2026-01-26,732,370.0
2026-01-26,762,-30.0
2026-01-26,773,-80.0
2026-01-26,780,440.0
2026-01-26,793,200.0
2026-01-26,798,100.0
2026-01-26,287,2560.935251798561
2026-01-26,288,0.0
2026-01-26,291,67.98561151079136
2026-01-26,292,-1141.25
2026-01-26,293,-376.25
2026-01-26,294,410.0
2026-01-26,295,-1949.0243902439024
2026-01-26,296,260.0
2026-01-26,297,-205.0
2026-01-26,298,-400.0
2026-01-26,299,2376.75
2026-01-26,300,-915.0
2026-01-26,302,1880.0
2026-01-26,303,2718.695652173913
2026-01-26,305,830.0
2026-01-26,306,320.0
2026-01-26,307,-110.0
2026-01-26,310,2031.25
2026-01-26,311,-239.16666666666669
2026-01-26,313,780.0
2026-01-26,630,-422.3076923076923
2026-01-26,667,10.0
2026-01-26,705,-220.0
2026-01-26,707,-550.0
2026-01-26,728,330.0
2026-01-26,779,900.0
2026-01-26,314,-1308.75
2026-01-26,315,430.0
2026-01-26,316,-2766.25
2026-01-26,317,-1791.8867924528302
2026-01-26,318,-22.5
2026-01-26,319,-830.0
2026-01-26,320,-410.0
2026-01-26,321,80.0
2026-01-26,323,-680.0
2026-01-26,324,377.1428571428572
2026-01-26,325,-3071.666666666667
2026-01-26,326,270.0
2026-01-26,328,-680.0
2026-01-26,329,3547.4789915966385
2026-01-26,330,-190.0
2026-01-26,331,-240.0
2026-01-26,335,-1443.157894736842
2026-01-26,336,350.0
2026-01-26,337,-4017.142857142857
2026-01-26,664,-334.28571428571433
2026-01-26,727,14140.0
2026-01-26,731,-1230.0
2026-01-26,737,-310.0
2026-01-26,770,-20.0
2026-01-26,786,80.0
2026-01-26,168,460.0
2026-01-26,339,-280.0
2026-01-26,340,-170.0
2026-01-26,341,413.5
2026-01-26,342,-480.0
2026-01-26,343,160.0
2026-01-26,345,630.0
2026-01-26,346,-390.0
2026-01-26,348,-539.4117647058823
2026-01-26,350,-315.0
2026-01-26,351,0.0
2026-01-26,354,-190.0
2026-01-26,356,-510.0
2026-01-26,358,-2965.0
2026-01-26,362,-266.6666666666667
2026-01-26,365,336.6666666666667
2026-01-26,493,-545.0
2026-01-26,665,-193.3333333333333
2026-01-26,691,-1746.4233576642337
2026-01-26,698,-1250.0
2026-01-26,706,2336.666666666667
2026-01-26,787,300.0
2026-01-26,366,-1132.1311475409836
2026-01-26,367,-885.0
2026-01-26,368,8640.0
2026-01-26,369,-485.0
2026-01-26,370,-2785.5223880597014
2026-01-26,371,-1007.5862068965516
2026-01-26,372,-290.0
2026-01-26,373,-769.9095022624434
2026-01-26,378,2684.0
2026-01-26,379,4940.0
2026-01-26,380,-495.0
2026-01-26,381,204.1958041958042
2026-01-26,382,-2695.038167938932
2026-01-26,384,-1895.438596491228
2026-01-26,386,-1241.6666666666667
2026-01-26,387,12716.07142857143
2026-01-26,388,-3640.0
2026-01-26,390,-5320.877192982456
2026-01-26,392,280.0
2026-01-26,396,-1360.0
2026-01-26,661,-5569.372549019608
2026-01-26,686,-781.4285714285714
2026-01-26,746,-20.0
2026-01-26,760,-110.0
2026-01-26,82,3272.212943632568
2026-01-26,182,-521.1111111111111
2026-01-26,260,83.68
2026-01-26,400,-330.0
2026-01-26,401,6185.0
2026-01-26,402,-278.15789473684214
2026-01-26,405,-1748.3333333333337
2026-01-26,406,-345.0
2026-01-26,407,-714.375
2026-01-26,410,-808.4615384615385
2026-01-26,411,-8024.0
2026-01-26,413,2480.833333333333
2026-01-26,414,-21116.29268292683
2026-01-26,416,-450.0
2026-01-26,417,-10705.95041322314
2026-01-26,418,-2810.333333333333
2026-01-26,421,-737.5
2026-01-26,427,-2348.695652173913
2026-01-26,429,-440.0
2026-01-26,430,-1351.463748290014
2026-01-26,736,-2010.5208333333333
2026-01-26,739,-260.0
2026-01-26,740,-320.0
2026-01-26,742,-80.0
2026-01-26,763,-40.0
2026-01-26,764,-40.0
2026-01-26,794,-4760.0
2026-01-26,119,23237.64285714286
2026-01-26,431,-116.66666666666669
2026-01-26,434,-800.0
2026-01-26,435,-490.0
2026-01-26,437,2866.666666666667
2026-01-26,438,2435.0
2026-01-26,439,-350.0
2026-01-26,440,-4070.294117647059
2026-01-26,442,6396.666666666667
2026-01-26,443,-933.3333333333334
2026-01-26,444,-1188.4615384615383
2026-01-26,446,-520.0
2026-01-26,447,-5599.565217391305
2026-01-26,448,-925.0
2026-01-26,449,18038.39285714286
2026-01-26,450,-1467.8947368421054
2026-01-26,452,7488.571428571429
2026-01-26,455,-3012.5
2026-01-26,457,-233.07692307692307
2026-01-26,458,8506.0
2026-01-26,459,-1340.0
2026-01-26,460,30.0
2026-01-26,461,-60.0
2026-01-26,462,-1540.0
2026-01-26,463,-540.0
2026-01-26,467,-1790.0
2026-01-26,468,870.0
2026-01-26,681,-1310.6060606060607
2026-01-26,733,1666.6666666666663
2026-01-26,755,-600.0
2026-01-26,769,30.0
2026-01-26,771,-190.0
2026-01-26,788,110.0
2026-01-26,52,-180.0
2026-01-26,135,-2537.0
2026-01-26,469,-956.6
2026-01-26,471,-230.0
2026-01-26,473,-3332.258064516129
2026-01-26,475,250.0
2026-01-26,476,-850.0
2026-01-26,478,86.92307692307692
2026-01-26,481,-477.1428571428572
2026-01-26,483,-1150.0
2026-01-26,485,-12916.136363636362
2026-01-26,486,-115.0
2026-01-26,487,-2350.0
2026-01-26,491,-78.0
2026-01-26,494,160.0
2026-01-26,497,-1919.142857142857
2026-01-26,500,-105.0
2026-01-26,501,-10.0
2026-01-26,674,-1065.7142857142858
2026-01-26,684,-6098.833333333333
2026-01-26,689,3700.0
2026-01-26,714,-7751.705426356589
2026-01-26,753,0.0
2026-01-26,765,-210.0
2026-01-26,772,70.0
2026-01-26,12,355.0
2026-01-26,426,110.0
2026-01-26,502,486.1818181818182
2026-01-26,505,455.1612903225806
2026-01-26,506,-592.1052631578948
2026-01-26,507,1856.0
2026-01-26,508,180.3125
2026-01-26,510,-50.0
2026-01-26,511,-190.0
2026-01-26,513,-500.0
2026-01-26,514,735.0
2026-01-26,515,2424.333333333333
2026-01-26,516,-550.0
2026-01-26,517,1842.3913043478265
2026-01-26,519,1360.0
2026-01-26,521,1370.0
2026-01-26,522,180.0
2026-01-26,523,40.0
2026-01-26,526,1870.0
2026-01-26,527,1806.6666666666667
2026-01-26,669,-235.7142857142857
2026-01-26,675,-145.0
2026-01-26,693,-4550.0
2026-01-26,699,40.0
2026-01-26,716,-4640.0
2026-01-26,729,-10.0
2026-01-26,734,-40.0
2026-01-26,805,430.0
2026-01-26,528,-185.0
2026-01-26,529,-227.5
2026-01-26,531,-1051.9354838709678
2026-01-26,532,-1965.0
2026-01-26,535,520.0
2026-01-26,536,130.0
2026-01-26,539,-260.0
2026-01-26,541,929.2857142857144
2026-01-26,543,-1020.0
2026-01-26,544,730.0
2026-01-26,546,-20.0
2026-01-26,547,1152.142857142857
2026-01-26,548,40.0
2026-01-26,549,-80.0
2026-01-26,550,-90.0
2026-01-26,551,-390.0
2026-01-26,552,1080.0
2026-01-26,553,40.0
2026-01-26,554,-1305.0
2026-01-26,557,-230.0
2026-01-26,560,-1186.25
2026-01-26,561,-210.0
2026-01-26,562,1485.0
2026-01-26,670,-1267.8461538461538
2026-01-26,683,-1581.5384615384614
2026-01-26,694,1647.36
2026-01-26,724,-1520.0
